"","comment_id","author","date","content","video_name","class","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","has_url"
"159",159,"Oreoluwa Ajjayi",2015-05-24 16:05:33,"I love you","Shakira - Waka Waka",0,0,2015,5,24,16,5,33,"Sun",21,2,144,21,1,-0.866025403784438,-0.5,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"160",160,"BIGMOFO Tonkatruck",2014-11-12 06:26:42,"just came to check the view count","PSY - GANGNAM STYLE M/V",0,0,2014,11,12,6,26,42,"Wed",46,4,316,46,0,1,6.12323399573677e-17,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"161",161,"Sadie Pratt",2015-04-19 20:48:32,"Check out this video on YouTube:fb i","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,4,19,20,48,32,"Sun",16,2,109,16,1,-0.866025403784439,0.5,1,0.78183148246803,0.623489801858734,0.866025403784439,-0.5,1,0
"162",162,"ocean pacific",2014-08-30 23:08:02,"The new Makeup Transformation with Integrated Look-A-Like Feature now available in Ver 1.13! Do you know who you look like? Install or update your version of Makeup Transformation https://play.google.com/store/apps/details?id=com.yourelink.makeuptransformation or visit Google Play.","Katy Perry - Roar",1,0,2014,8,30,23,8,2,"Sat",35,3,242,35,1,-0.258819045102522,0.965925826289068,7,-2.44929359829471e-16,1,-0.866025403784438,-0.5,1,1
"163",163,"Adam Whitney",2013-08-26 05:24:14,"Hello everyone :) I know most of you probably pass up these kind of comments, but for those who are still reading this, thanks! I dont have any money for advertisements, no chance of getting heard, nothing. I live in such a small town... If this comes off as spam, sorry. Im an instrumental songwriter from Columbus, Mississippi. Please go to my channel and check out my original music. It would be highly appreciated if you thumbs up this comment so my music can be heard! Thank you, Adam Whitney","Shakira - Waka Waka",1,0,2013,8,26,5,24,14,"Mon",34,3,238,35,0,0.965925826289068,0.258819045102521,2,0.974927912181824,-0.222520933956314,-0.866025403784438,-0.5,2,0
"164",164,"Titan",2013-08-08 21:15:36,"Subscribe me, I will? subscribe you back!!!","Shakira - Waka Waka",1,0,2013,8,8,21,15,36,"Thu",32,3,220,32,0,-0.707106781186548,0.707106781186547,5,-0.974927912181824,-0.222520933956315,-0.866025403784438,-0.5,2,0
"165",165,"전광용",2014-11-07 15:14:48,"Fantastic!","PSY - GANGNAM STYLE M/V",0,0,2014,11,7,15,14,48,"Fri",45,4,311,45,0,-0.707106781186547,-0.707106781186548,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"166",166,"Spider Girl",2015-05-25 21:31:01,"Love this song! My soccer team made a cd for our couch with this song on it!","Shakira - Waka Waka",0,0,2015,5,25,21,31,1,"Mon",21,2,145,22,0,-0.707106781186548,0.707106781186547,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"167",167,"Notorious Niko",2014-11-08 11:00:19,"Hey guys im a 17yr old rapper trying to get exposure... I live in belgium where NO ONE speaks english so i have to resort to this gay SPAM... Check out my 2 latest tracks as they are probably my best.. Audio isnt the best but im gonna invest in some real equipment for my next track.. Please Thumbs this up so others can see.. or hey dont just check me out yourself and leave a response and a like :D Thanks in advance, you guys will be part of making my dream come TRUE -Notorious Niko","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"168",168,"Villads Hallundbæk",2015-03-14 16:16:22,"like this comment please","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,3,14,16,16,22,"Sat",11,1,73,11,1,-0.866025403784438,-0.5,7,-2.44929359829471e-16,1,1,6.12323399573677e-17,1,0
"169",169,"JR6GAMING",2015-05-22 02:08:09,"lets get it to 1 BILLION","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,22,2,8,9,"Fri",21,2,142,21,0,0.5,0.866025403784439,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0
"170",170,"Bayern Franken",2015-05-27 20:37:13,"hot,hot","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,27,20,37,13,"Wed",21,2,147,22,0,-0.866025403784439,0.5,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"171",171,"来安 Rai An Tatsumi",2015-05-26 05:53:58,"Hey, it&#39;s Charlie from Lost","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,26,5,53,58,"Tue",21,2,146,22,0,0.965925826289068,0.258819045102521,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"172",172,"lildeneiro",2013-11-01 11:03:14,"Still amazing this song!! I did a French Kpop Parody. Please come on my Channel to watch it. Share, suscribe, comment Thanks","Shakira - Waka Waka",1,0,2013,11,1,11,3,14,"Fri",44,4,305,44,0,0.258819045102521,-0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"173",173,"Crafting English",2014-09-27 13:31:16,"most popular video on youtube","Katy Perry - Roar",0,0,2014,9,27,13,31,16,"Sat",39,3,270,39,1,-0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,0
"174",174,"Bert Dionne",2014-11-07 18:05:40,"The most liked video on YouTube...","PSY - GANGNAM STYLE M/V",0,0,2014,11,7,18,5,40,"Fri",45,4,311,45,0,-1,-1.83697019872103e-16,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"175",175,"On the Positive",2015-01-01 21:16:37,"Dear friends please subscribe to my channel I will be very glad to see You virucide ;-)","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,1,1,21,16,37,"Thu",1,1,1,1,0,-0.707106781186548,0.707106781186547,5,-0.974927912181824,-0.222520933956315,0.5,0.866025403784439,1,0
"176",176,"Amana Amjad",2014-09-16 11:36:51,"Awesum song!! Jus luv it!","Katy Perry - Roar",0,0,2014,9,16,11,36,51,"Tue",37,3,259,38,0,0.258819045102521,-0.965925826289068,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0
"177",177,"Mason Sieverding",2014-11-12 00:52:51,"Please check out my vidios guys","PSY - GANGNAM STYLE M/V",1,0,2014,11,12,0,52,51,"Wed",46,4,316,46,0,0,1,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0
"178",178,"dili bair",2013-09-06 14:02:25,"Recommend: Apple iPad 4th Gen 32GB Unlocked Wi-Fi+4G 9.7in White Price:$390 Apple iPhone 5 (Latest Model) - 32GB - Black Price:$385 Samsung Galaxy S4 S IV 4 with 16GB New White Price:$360 Sony 60-inch 3D LED HDTV Price:$510 All-in-One PCs: Apple MacBook Pro: Apple MacBook Air Price:$320 Camera :Nikon D90 SLR Camera /18-55mm /55-200mm 32GB Price:$390 Ultrabooks: SONY VAIO Pro 13 Intel Core i5 4GB 128GB Price:$515 +++++++++++++++ Purchase online Website is: Taaee.com","Shakira - Waka Waka",1,0,2013,9,6,14,2,25,"Fri",36,3,249,36,0,-0.5,-0.866025403784439,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,1,0
"179",179,"Laura Brown",2014-11-08 11:00:19,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM . You can make money online and start working from home today as I am! I am making over $3,000+ per month at MONEYGQ.COM ! Visit MONEYGQ.COM and check it out! Lake . Magnificent . Noodile . Unequaled . Moderock . Gogopo . Lulerain . Olielle . Zesty . Laughable . Accidental . Pepelexa . Delightful . Wiry . Toogit . Uncovered . Chesture . Woozy . Adhoc . Weak . Shallow","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,4,0
"180",180,"OnlineJobs99",2013-10-07 03:35:34,"Hello Guys...I Found a Way to Make Money Online You Can Get Paid To Mess Around On Facebook And Twitter! GET PAID UPTO $25 to $35 AN HOUR...Only at 4NetJobs.com Work from the Comfort of your Home... They are Currently Hiring People from all Over the World, For a Wide Range of Social Media Jobs on Sites such as Facebook,Twitter and YouTube You don&#39;t Need any Prior Skills or Experience and You can Begin Work Immediately! You Can Easily Make $4000 to $5000+ Monthly IncomeOnly at 4NetJobs.com","Shakira - Waka Waka",1,0,2013,10,7,3,35,34,"Mon",40,4,280,41,0,0.707106781186547,0.707106781186548,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,1,0
"181",181,"‫مريم الهندي‬‎",2015-01-10 22:00:57,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,1,10,22,0,57,"Sat",2,1,10,2,1,-0.5,0.866025403784438,7,-2.44929359829471e-16,1,0.5,0.866025403784439,2,0
"182",182,"DynamicDesignStudios",2013-08-15 19:58:19,"Hello everyone :) I know most of you probably pass up these kind of comments, but for those who are still reading this, thanks! I dont have any money for advertisements, no chance of getting heard, nothing... If this comes off as spam, sorry. I am a video animator, just trying to make it up into the video animation industry. Please give me the chance to prove myself to you. Please visit my channel, subscribe if you like and thumb this comment up, so everyone can see! Thank You!","Shakira - Waka Waka",1,0,2013,8,15,19,58,19,"Thu",33,3,227,33,0,-0.965925826289068,0.25881904510252,5,-0.974927912181824,-0.222520933956315,-0.866025403784438,-0.5,1,0
"183",183,"Victoriaa Hemming",2015-05-24 06:20:53,"is that Megan fox","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,24,6,20,53,"Sun",21,2,144,21,1,1,6.12323399573677e-17,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"184",184,"ROB YSF",2014-11-06 09:15:12,"reminds me of this song https://soundcloud.com/popaegis/wrenn-almond-eyes","PSY - GANGNAM STYLE M/V",1,0,2014,11,6,9,15,12,"Thu",45,4,310,45,0,0.707106781186548,-0.707106781186547,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,1
"185",185,"Oh 1080s",2014-11-02 01:08:10,"Sub my channel!","PSY - GANGNAM STYLE M/V",1,0,2014,11,2,1,8,10,"Sun",44,4,306,44,1,0.258819045102521,0.965925826289068,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0
"186",186,"KILLER SVK",2015-05-19 19:12:17,"sexy shakira","Shakira - Waka Waka",0,0,2015,5,19,19,12,17,"Tue",20,2,139,21,0,-0.965925826289068,0.25881904510252,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"187",187,"Christy Bautista",2015-05-09 22:59:57,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,5,9,22,59,57,"Sat",19,2,129,19,1,-0.5,0.866025403784438,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"188",188,"mile panika",2013-11-03 14:39:42,"I absolutely adore watching football plus Ive started earning income with out risk from claiming bonus deals. Its a weird technique where you put money on something with one bookmakers and put money against it on Betfair. You acquire the bonus as income . A lad named Jim Vanstone is selecting the wagers free on his website Vanstone Secrets (Google it!). I have generated about 600 quid so far. And its free. I assume the bookmakers pay him to get new men and women, but it succeeds.","Shakira - Waka Waka",1,0,2013,11,3,14,39,42,"Sun",44,4,307,44,1,-0.5,-0.866025403784439,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0
"189",189,"호성나",2015-05-26 12:19:29,"He is good boy!!! I am krean I like to eminem~!~","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,26,12,19,29,"Tue",21,2,146,22,0,1.22464679914735e-16,-1,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"190",190,"iSmartKid",2015-05-28 03:27:18,"2015 but Im still listening to this!","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,28,3,27,18,"Thu",22,2,148,22,0,0.707106781186547,0.707106781186548,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"191",191,"Brian Brai",2015-05-28 08:57:27,"Omg","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,28,8,57,27,"Thu",22,2,148,22,0,0.866025403784439,-0.5,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,2,0
"192",192,"Tyler Gilman",2014-11-08 11:00:19,"Check out this video on YouTube:","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"193",193,"vuong quang",2015-05-26 14:53:14,"Like","Shakira - Waka Waka",0,0,2015,5,26,14,53,14,"Tue",21,2,146,22,0,-0.5,-0.866025403784439,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"194",194,"kawaii sincebirth",2015-05-24 06:32:57,"What the hell this song is already five years old?? I remember when it first came out, this was my jam","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,24,6,32,57,"Sun",21,2,144,21,1,1,6.12323399573677e-17,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"195",195,"akita hachiko",2015-05-27 13:07:33,"Whose watching this in 2015. If so hi-5","Shakira - Waka Waka",0,0,2015,5,27,13,7,33,"Wed",21,2,147,22,0,-0.258819045102521,-0.965925826289068,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"196",196,"Sean Ortiz",2014-11-06 16:48:02,"Incmedia.org where the truth meets you.","PSY - GANGNAM STYLE M/V",1,0,2014,11,6,16,48,2,"Thu",45,4,310,45,0,-0.866025403784438,-0.5,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0
"197",197,"DERRICK HANFORD",2014-12-05 22:52:29,"White people are going extinct for more information subscribe to my channel or search for videos on ""white genocide"" thank you","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,12,5,22,52,29,"Fri",49,4,339,49,0,-0.5,0.866025403784438,6,-0.78183148246803,0.623489801858733,-2.44929359829471e-16,1,1,0
"198",198,"Tushti Chakraborty",2014-09-19 15:30:47,"I <3 Katy Perry!","Katy Perry - Roar",0,0,2014,9,19,15,30,47,"Fri",38,3,262,38,0,-0.707106781186547,-0.707106781186548,6,-0.78183148246803,0.623489801858733,-1,-1.83697019872103e-16,1,0
"199",199,"Steven Sachel",2015-05-21 01:24:34,"never gets old","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,21,1,24,34,"Thu",21,2,141,21,0,0.258819045102521,0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"200",200,"_ OMGiTzLeo _",2015-05-23 18:15:32,"Like this in 2015! :D","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,23,18,15,32,"Sat",21,2,143,21,1,-1,-1.83697019872103e-16,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0
"201",201,"Benjy Growls",2015-05-27 09:27:26,"I love this song so much <3 Keep em&#39; coming!","Shakira - Waka Waka",0,0,2015,5,27,9,27,26,"Wed",21,2,147,22,0,0.707106781186548,-0.707106781186547,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"202",202,"Karim Bazoka",2014-11-10 16:36:17,"nice ..very nice","Katy Perry - Roar",0,0,2014,11,10,16,36,17,"Mon",45,4,314,46,0,-0.866025403784438,-0.5,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0
"203",203,"marye",2014-11-06 04:42:33,"Oppa! Yeah! Best Song!","PSY - GANGNAM STYLE M/V",0,0,2014,11,6,4,42,33,"Thu",45,4,310,45,0,0.866025403784439,0.5,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0
"204",204,"Mättr Valleni",2014-09-10 21:38:12,"https://m.facebook.com/story.php?story_fbid=764484966942313&id=754989901225153&ref=stream gf","Katy Perry - Roar",1,0,2014,9,10,21,38,12,"Wed",37,3,253,37,0,-0.707106781186548,0.707106781186547,4,-0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,1
"205",205,"BaconBro HD",2014-01-20 21:11:52,"Subscribe ME!","PSY - GANGNAM STYLE M/V",1,0,2014,1,20,21,11,52,"Mon",3,1,20,4,0,-0.707106781186548,0.707106781186547,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0
"206",206,"Alexander Solli",2015-05-24 12:32:18,"My uncle said he will stop smoking if this comment gets 500 likes! Please like this comment! Thanks.","Shakira - Waka Waka",1,0,2015,5,24,12,32,18,"Sun",21,2,144,21,1,1.22464679914735e-16,-1,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"207",207,"Ferdi David",2013-10-25 11:26:10,"we are 14 year old boys we are trying to enter in the music industry Maybe we are just a dreamers but we are not the? only one. Please give us one chance to prove ourself to you. we know these things are annoying as hell we are sorry? about that. But we do anything to get music heard. Please visit our channel subscribe if you like and thumb this comment up so everyone can see we have made a song called: I Wanna Play A Game please take a look on our channel Thankss!!!","Shakira - Waka Waka",1,0,2013,10,25,11,26,10,"Fri",43,4,298,43,0,0.258819045102521,-0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0
"208",208,"Bo Lanciné MAGASSOUBA",2015-05-28 11:47:37,"WE GO FOR 1,000,000,000 FOR EMINEM","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,28,11,47,37,"Thu",22,2,148,22,0,0.258819045102521,-0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"209",209,"tomo fr",2014-09-22 08:36:36,"I really like this song.","Katy Perry - Roar",0,0,2014,9,22,8,36,36,"Mon",38,3,265,39,0,0.866025403784439,-0.5,2,0.974927912181824,-0.222520933956314,-1,-1.83697019872103e-16,1,0
"210",210,"Giovanni Jimenez",2015-05-28 03:52:56,"Awsome","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,28,3,52,56,"Thu",22,2,148,22,0,0.707106781186547,0.707106781186548,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"211",211,"xhonavsky",2014-09-06 20:17:52,"I love this song, its for empowering every woman :) ""youre gonna hear me roar"" ;)","Katy Perry - Roar",0,0,2014,9,6,20,17,52,"Sat",36,3,249,36,1,-0.866025403784439,0.5,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,0
"212",212,"Merle Walton",2015-05-26 12:53:14,"Love this video and the song of course","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,26,12,53,14,"Tue",21,2,146,22,0,1.22464679914735e-16,-1,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"213",213,"Mini Mus",2013-08-29 12:28:03,"WOW muslims are really egoistic..... 23% of the World population and not in this video or donating 1 dollar to the poor ones in Africa :( shame on those terrorist muslims","Shakira - Waka Waka",1,0,2013,8,29,12,28,3,"Thu",35,3,241,35,0,1.22464679914735e-16,-1,5,-0.974927912181824,-0.222520933956315,-0.866025403784438,-0.5,1,0
"214",214,"ItsJoey Dash",2014-07-22 10:04:05,"EVERYONE PLEASE SUBSCRIBE TO MY CHANNEL OR CAN YOU ALL JUST GO LOOK AT MY VIDEOS","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,7,22,10,4,5,"Tue",29,3,203,30,0,0.5,-0.866025403784439,3,0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,3,0
"215",215,"Alexander Mcdonald",2014-10-13 09:19:13,"Anyone Who LOVEs music , please go check out my youtube page and tell me what you think . I just put a video up and will be doing more song. I'm just trying to get myself started. Any love is much Appreciated","Katy Perry - Roar",1,0,2014,10,13,9,19,13,"Mon",41,4,286,42,0,0.707106781186548,-0.707106781186547,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,1,0
"216",216,"Merenguette",2014-10-21 04:52:03,"this video is great .....!!! I love this........and like much katy perry","Katy Perry - Roar",0,0,2014,10,21,4,52,3,"Tue",42,4,294,43,0,0.866025403784439,0.5,3,0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0
"217",217,"Sean Messi Y.",2015-05-26 17:12:28,"this song is NICE","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,26,17,12,28,"Tue",21,2,146,22,0,-0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0
"218",218,"Greg Fils Aimé",2013-09-10 23:18:01,"I hope everyone is in good spirits I&#39;m a hard working student who&#39;s also a passionate singer I look foward to the day when I can make my own music to share But for now I&#39;ve just been doing covers. Check out my channel, I&#39;ve done Covers of Miley Cyrus, Imagine Dragons, Lana Del Rey, Drake, Macklemore, Pink and countless others. Subscribe only if you want to. My goal isn&#39;t to become famous but to inspire FYI this isn&#39;t spamming, everyone has a right to freedom of speech. Thanks","Shakira - Waka Waka",1,0,2013,9,10,23,18,1,"Tue",37,3,253,37,0,-0.258819045102522,0.965925826289068,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,2,0
"219",219,"Daniel Istrati",2014-11-07 19:47:16,"Can anyone sub to my channel? :D","PSY - GANGNAM STYLE M/V",1,0,2014,11,7,19,47,16,"Fri",45,4,311,45,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0
"220",220,"ZeroxAbood677",2014-08-07 13:57:40,"Nezo and Ed Like&share this page on facebook please","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2014,8,7,13,57,40,"Thu",32,3,219,32,0,-0.258819045102521,-0.965925826289068,5,-0.974927912181824,-0.222520933956315,-0.866025403784438,-0.5,1,0
"221",221,"tombraiderxXx12",2014-09-07 18:38:10,"I'm not a big fan of the song but this video is awesome!","Katy Perry - Roar",0,0,2014,9,7,18,38,10,"Sun",36,3,250,36,1,-1,-1.83697019872103e-16,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,0
"222",222,"Олег Пась",2014-11-03 23:29:00,"Plizz withing my channel","PSY - GANGNAM STYLE M/V",1,0,2014,11,3,23,29,0,"Mon",44,4,307,45,0,-0.258819045102522,0.965925826289068,2,0.974927912181824,-0.222520933956314,-0.5,0.866025403784438,1,0
"223",223,"GsMega",2013-11-10 16:05:38,"watch?v=vtaRGgvGtWQ Check this out .","PSY - GANGNAM STYLE M/V",1,0,2013,11,10,16,5,38,"Sun",45,4,314,45,1,-0.866025403784438,-0.5,1,0.78183148246803,0.623489801858734,-0.5,0.866025403784438,1,0
"224",224,"Zielimeek21",2013-11-28 21:49:00,"I'm only checking the views","PSY - GANGNAM STYLE M/V",0,0,2013,11,28,21,49,0,"Thu",48,4,332,48,0,-0.707106781186548,0.707106781186547,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0
"225",225,"viviane trinh",2015-05-21 22:35:35,"i like the lyrics but not to music video","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,21,22,35,35,"Thu",21,2,141,21,0,-0.5,0.866025403784438,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"226",226,"Ashton Larsen",2015-05-11 03:48:24,"Check out this playlist on YouTube:m","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1,0,2015,5,11,3,48,24,"Mon",19,2,131,20,0,0.707106781186547,0.707106781186548,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0
"227",227,"Christ Is Risen",2014-09-09 17:59:18,"I WILL FINISH THIS DISSERTATION! And I will laugh in its face when I finish! Roaaarrr =3","Katy Perry - Roar",0,0,2014,9,9,17,59,18,"Tue",36,3,252,37,0,-0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0
"228",228,"mona lavallee",2014-11-08 11:00:19,"Check out this video on YouTube","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"229",229,"5000palo",2013-10-04 14:21:59,"Shakira :-*","Shakira - Waka Waka",0,0,2013,10,4,14,21,59,"Fri",40,4,277,40,0,-0.5,-0.866025403784439,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,3,0
"230",230,"Olda87 CZ",2015-05-21 18:12:34,"You best singer","Shakira - Waka Waka",0,0,2015,5,21,18,12,34,"Thu",21,2,141,21,0,-1,-1.83697019872103e-16,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"231",231,"jeffrey jules",2013-07-13 12:09:31,"wow","Shakira - Waka Waka",0,0,2013,7,13,12,9,31,"Sat",28,3,194,28,1,1.22464679914735e-16,-1,7,-2.44929359829471e-16,1,-0.5,-0.866025403784439,1,0
"232",232,"Butter Forbes",2014-11-08 11:00:19,"Hello. I only made ONE Eminem song on my channel. Could you guys just put A LIKE on it please? Don&#39;t need to subscribe. Thanks.","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0
"233",233,"lol Ippocastano",2015-05-26 20:35:37,"Party rock anthem is love,party rock anthem is life","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,26,20,35,37,"Tue",21,2,146,22,0,-0.866025403784439,0.5,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,2,0
"234",234,"Free Video Tv",2015-05-21 21:15:41,"subscribe to me and I wil subscribe to you back","Shakira - Waka Waka",1,0,2015,5,21,21,15,41,"Thu",21,2,141,21,0,-0.707106781186548,0.707106781186547,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0
"235",235,"ankit gulekar",2015-05-24 13:18:45,"Who is still watching in 2015","Eminem - Love The Way You Lie ft. Rihanna",0,0,2015,5,24,13,18,45,"Sun",21,2,144,21,1,-0.258819045102521,-0.965925826289068,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"236",236,"M.E.S",2014-11-08 11:00:19,"im M.E.S an aspiring young rapper with high hopes. i know you will not click this link and check out my channel. you just dont want to. well its your choice. in fact you know what DONT CLICK","Eminem - Love The Way You Lie ft. Rihanna",1,1,2014,11,8,11,0,19,"Sat",45,4,312,45,1,0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,7,0
"237",237,"Aliens Studios",2013-10-04 17:13:18,"like!!!!!","Shakira - Waka Waka",0,0,2013,10,4,17,13,18,"Fri",40,4,277,40,0,-0.965925826289068,-0.258819045102521,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0
"238",238,"Naomi Rayner",2015-05-17 16:33:08,"I love it","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,0,2015,5,17,16,33,8,"Sun",20,2,137,20,1,-0.866025403784438,-0.5,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0
"239",239,"a carlton",2014-11-06 00:55:49,"I LOVE YOU!!! Because u make me smile when im sad you cheer me up with your beautiful songs (: <3","Katy Perry - Roar",0,0,2014,11,6,0,55,49,"Thu",45,4,310,45,0,0,1,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0
