"","comment_id","author","date","content","video_name","date_missing","year","month","day","hour","minute","second","weekday","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url"
"152",1521,"5000palo",2013-10-04 19:40:44,"She is perfect","Shakira - Waka Waka",0,2013,10,4,19,40,44,"Fri",40,4,277,40,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,4,0.0833333333333333,0
"153",1522,"Kara Cuthbertson",2015-05-28 15:46:42,"I love","Shakira - Waka Waka",0,2015,5,28,15,46,42,"Thu",22,2,148,22,0,-0.707106781186547,-0.707106781186548,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.2,0
"154",1523,"5000palo",2013-09-07 13:36:28,"Shakira :-*","Shakira - Waka Waka",0,2013,9,7,13,36,28,"Sat",36,3,250,36,1,-0.258819045102521,-0.965925826289068,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,4,0.142857142857143,0
"155",1524,"George Smith",2015-02-05 01:47:19,"Please become my first subscriber. Thank you.","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,2,5,1,47,19,"Thu",6,1,36,6,0,0.258819045102521,0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.866025403784439,0.5,1,0.0540540540540541,0
"156",1525,"djh3mi",2014-08-06 21:14:15,"hey guys!! visit my channel pleaase (i'm searching a dream)","Katy Perry - Roar",0,2014,8,6,21,14,15,"Wed",32,3,218,32,0,-0.707106781186548,0.707106781186547,4,-0.433883739117558,-0.900968867902419,-0.866025403784438,-0.5,1,0,0
"157",1526,"Rick Casse",2014-10-15 05:00:50,"VOTE FOR KATY FOR THE EMAs! #KATYCATS http://tv.mtvema.com/artists/katy-perry/i38xh1","Katy Perry - Roar",0,2014,10,15,5,0,50,"Wed",42,4,288,42,0,0.965925826289068,0.258819045102521,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0.444444444444444,1
"158",1527,"Wert Walleet",2014-11-08 09:15:22,"This song is great there are 2,127,315,950 views wow","PSY - GANGNAM STYLE M/V",0,2014,11,8,9,15,22,"Sat",45,4,312,45,1,0.707106781186548,-0.707106781186547,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.032258064516129,0
"159",1528,"MrCollinGabriel",2014-09-20 00:50:13,"This is fucking shit. From the first notes, that becomes clear. Complete and utter shit. May God come and cleanse the earth of the complete and utter idiocy which is humankind.","Katy Perry - Roar",0,2014,9,20,0,50,13,"Sat",38,3,263,38,1,0,1,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,0.0354609929078014,0
"160",1529,"marko kacar",2015-05-26 09:54:10,"best song in world","Shakira - Waka Waka",0,2015,5,26,9,54,10,"Tue",21,2,146,22,0,0.707106781186548,-0.707106781186547,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0,0
"161",1530,"Maika Kate Mish Linn",2013-08-31 08:56:12,":) I&#39;ll subscribe to you. You look Nice :)","Shakira - Waka Waka",0,2013,8,31,8,56,12,"Sat",35,3,243,35,1,0.866025403784439,-0.5,7,-2.44929359829471e-16,1,-0.866025403784438,-0.5,1,0.107142857142857,0
"162",1531,"Angelica Figueroa",2015-05-24 20:29:41,"My friend Sam loves this song","Shakira - Waka Waka",0,2015,5,24,20,29,41,"Sun",21,2,144,21,1,-0.866025403784439,0.5,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0.0833333333333333,0
"163",1532,"Crudgy",2014-11-07 23:10:28,"Come and check out my music!Im spamming on loads of videos but its just to try and get my music across to new people","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0217391304347826,0
"164",1533,"Rafi Hossain",2015-06-05 19:55:08,"Honestly speaking except taylor swift and adele i don't lile any of the modern day singers. But i must say whenever i hear this song i feel goosebumps. Its quite inspiring!! Thanks miss Perry!","Katy Perry - Roar",0,2015,6,5,19,55,8,"Fri",23,2,156,23,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,1.22464679914735e-16,-1,1,0.0326797385620915,0
"165",1534,"Ari Kip",2014-12-19 17:00:34,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,12,19,17,0,34,"Fri",51,4,353,51,0,-0.965925826289068,-0.258819045102521,6,-0.78183148246803,0.623489801858733,-2.44929359829471e-16,1,1,0.115384615384615,0
"166",1535,"uranium 239",2014-10-13 16:22:59,"blue eyes, can't be trusted. uranus bless america.","Katy Perry - Roar",0,2014,10,13,16,22,59,"Mon",41,4,286,42,0,-0.866025403784438,-0.5,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,1,0,0
"167",1536,"Aquan Hall",2015-05-12 17:25:33,"YouTube collaborator&#39;s anyone? subscribe to me, I&#39;ll subscribe back. I also will start uploading more YouTube videos. #LMFAO","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,12,17,25,33,"Tue",19,2,132,20,0,-0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.103225806451613,0
"168",1537,"char mcleod",2014-11-07 23:10:28,"Check out this video on YouTube: #Eminem #Lovethewayyoulie #RapGod #King","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0448275862068966,0
"169",1538,"UKz DoleSnacher",2014-11-08 02:18:42,"Remove This video its wank","PSY - GANGNAM STYLE M/V",0,2014,11,8,2,18,42,"Sat",45,4,312,45,1,0.5,0.866025403784439,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0909090909090909,0
"170",1539,"Littleprincess",2014-08-31 21:50:57,"Perfect! <3","Katy Perry - Roar",0,2014,8,31,21,50,57,"Sun",35,3,243,35,1,-0.707106781186548,0.707106781186547,1,0.78183148246803,0.623489801858734,-0.866025403784438,-0.5,1,0.111111111111111,0
"171",1540,"The-ZiZ Oh",2013-09-14 16:15:00,"HI! CHECK OUT OUR AWESOME COVERS! AND SAY WHAT YOU THINK!","Shakira - Waka Waka",0,2013,9,14,16,15,0,"Sat",37,3,257,37,1,-0.866025403784438,-0.5,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,1,0
"172",1541,"Corey Wilson",2015-05-28 21:39:52,"2:19 best part","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,28,21,39,52,"Thu",22,2,148,22,0,-0.707106781186548,0.707106781186547,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0784313725490196,0
"173",1542,"Anders Lundgren",2014-11-07 18:08:44,"#nowplaying ""Weekendmix"" track 04 : Katy Perry - Roar (DJ Denis Shmelev & DJ Alex Serov Remix) http://youtu.be/CevxZvSJLk8 Listen live at: www.smartfm.nl/livestream.html","Katy Perry - Roar",0,2014,11,7,18,8,44,"Fri",45,4,311,45,0,-1,-1.83697019872103e-16,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.146153846153846,1
"174",1543,"Napoleon Maldia",2015-05-21 01:53:33,"Cutie girl and beautiful song","Shakira - Waka Waka",0,2015,5,21,1,53,33,"Thu",21,2,141,21,0,0.258819045102521,0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.04,0
"175",1544,"Rajesh Bhat",2014-10-15 05:15:27,"My honest opinion. It's a very mediocre song. Nothing unique or special about her music, lyrics or voice. Nothing memorable like Billie Jean or Beat It. Before her millions of fans reply with hate comments, i know this is a democracy and people are free to see what they want. But then don't I have the right to express my opinion? Please don't reply with dumb comments lie ""if you don't like it don't watch it"". I just came here to see what's the buzz about(661 million views??) and didn't like what i saw. OK?","Katy Perry - Roar",0,2014,10,15,5,15,27,"Wed",42,4,288,42,0,0.965925826289068,0.258819045102521,4,-0.433883739117558,-0.900968867902419,-0.866025403784439,0.5,1,0.0384615384615385,0
"176",1545,"pro stomper",2014-11-05 15:27:34,"guys please subscribe me to help my channel grow please guys","PSY - GANGNAM STYLE M/V",0,2014,11,5,15,27,34,"Wed",45,4,309,45,0,-0.707106781186547,-0.707106781186548,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0,0
"177",1546,"XxNorwegianELITEGaming xX",2015-01-31 20:56:05,"pleas subscribe on me for ps4 games video ______________________________ if you have som tips so contact me on kik or skype ______________________________ Kik: pander26 Skype: sander.nicolaysen2 ______________________ pleas subscribe on me and Kashoo Gaming","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,1,31,20,56,5,"Sat",5,1,31,5,1,-0.866025403784439,0.5,7,-2.44929359829471e-16,1,0.5,0.866025403784439,1,0.0258064516129032,0
"178",1547,"ʄɛɛŋıɛ ცɛɛŋıɛ",2015-05-17 00:45:35,"Its 2015 and still shuffling to this song","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,17,0,45,35,"Sun",20,2,137,20,1,0,1,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0.0333333333333333,0
"179",1548,"emoclew71",2013-10-04 19:18:44,"1 753 682 421 GANGNAM STYLE ^^","Shakira - Waka Waka",0,2013,10,4,19,18,44,"Fri",40,4,277,40,0,-0.965925826289068,0.25881904510252,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,1,0
"180",1549,"snc",2014-09-09 17:08:44,"follow me---> https://twitter.com/f0llowshoutouts","Katy Perry - Roar",0,2014,9,9,17,8,44,"Tue",36,3,252,37,0,-0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0,1
"181",1550,"Georges EIrani",2015-05-24 23:52:38,"Dance :)","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,24,23,52,38,"Sun",21,2,144,21,1,-0.258819045102522,0.965925826289068,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0.2,0
"182",1551,"Edgar's Finest",2014-12-09 05:35:45,"Hey guys subscribe to my chanel and i will subscribe back and like all your vids :)","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,12,9,5,35,45,"Tue",49,4,343,50,0,0.965925826289068,0.258819045102521,3,0.433883739117558,-0.900968867902419,-2.44929359829471e-16,1,1,0.0144927536231884,0
"183",1552,"Arvind Pandey",2015-05-24 11:55:30,"nice song","Shakira - Waka Waka",0,2015,5,24,11,55,30,"Sun",21,2,144,21,1,0.258819045102521,-0.965925826289068,1,0.78183148246803,0.623489801858734,0.5,-0.866025403784439,1,0,0
"184",1553,"Dale Sullivan",2015-05-27 19:09:05,"no where near one of eminems actual best songs, real fans know what im talking about: Untitled, cold wind blows, welcome 2 hell, elevator, business, wtp, almost famous, 25 to life, rock bottom, no apologies, same song and dance, without me, way i am, toy soldiers, mosh and insane < songs off the top of my head that&#39;s better","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,27,19,9,5,"Wed",21,2,147,22,0,-0.965925826289068,0.25881904510252,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.00403225806451613,0
"185",1554,"ikbal kemerkaya",2014-10-20 17:56:04,"I LOVE YOU KATTY PERRY <3","Katy Perry - Roar",0,2014,10,20,17,56,4,"Mon",42,4,293,43,0,-0.965925826289068,-0.258819045102521,2,0.974927912181824,-0.222520933956314,-0.866025403784439,0.5,1,0.9,0
"186",1555,"irving echeverria",2015-05-23 16:16:34,"LIKKEE","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,23,16,16,34,"Sat",21,2,143,21,1,-0.866025403784438,-0.5,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,1,0
"187",1556,"Wumrogue lite",2014-01-20 17:29:52,"https://www.facebook.com/pages/Brew-Crew-2014/134470083389909 Like this facebook-page! Chance to win an Iphone 5S!","PSY - GANGNAM STYLE M/V",0,2014,1,20,17,29,52,"Mon",3,1,20,4,0,-0.965925826289068,-0.258819045102521,2,0.974927912181824,-0.222520933956314,0.5,0.866025403784439,1,0.0833333333333333,1
"188",1557,"KodysMan Dunt Know",2014-11-05 21:10:09,"https://www.tsu.co/KodysMan plz ^^","PSY - GANGNAM STYLE M/V",0,2014,11,5,21,10,9,"Wed",45,4,309,45,0,-0.707106781186548,0.707106781186547,4,-0.433883739117558,-0.900968867902419,-0.5,0.866025403784438,1,0.0833333333333333,1
"189",1558,"miguel Leon",2015-05-25 22:52:54,"eminem - RIHANNA","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,25,22,52,54,"Mon",21,2,145,22,0,-0.5,0.866025403784438,2,0.974927912181824,-0.222520933956314,0.5,-0.866025403784439,1,0.538461538461538,0
"190",1559,"はれたらいいね",2015-05-16 20:51:51,"So,cool","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,16,20,51,51,"Sat",20,2,136,20,1,-0.866025403784439,0.5,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.166666666666667,0
"191",1560,"sarah-ann erasmus",2015-01-20 15:02:17,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,1,20,15,2,17,"Tue",3,1,20,4,0,-0.707106781186547,-0.707106781186548,3,0.433883739117558,-0.900968867902419,0.5,0.866025403784439,1,0.115384615384615,0
"192",1561,"armontre",2014-11-07 23:10:28,"ayyy can u guys please check out my rap video im 16 n im juss tryna get some love please chrck it out an thank u","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"193",1562,"Giang Nguyen",2014-11-06 04:55:41,"https://www.facebook.com/teeLaLaLa","PSY - GANGNAM STYLE M/V",0,2014,11,6,4,55,41,"Thu",45,4,310,45,0,0.866025403784439,0.5,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0.107142857142857,1
"194",1563,"احمد الهوارى",2014-10-24 09:55:30,"(( rapid facebook )) the free version of all colors and is characterized by fast and beauty download now https://play.google.com/store/apps/details?id=com.rapid.facebook.magicdroid","Katy Perry - Roar",0,2014,10,24,9,55,30,"Fri",43,4,297,43,0,0.707106781186548,-0.707106781186547,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0,1
"195",1564,"volleyballspikerable",2014-11-07 23:10:28,"Finally someone shares the same opinion as me. I&#39;ve tried really hard to like Gangnam style but I just can&#39;t, I don&#39;t even get the dance either. A song like this should be more popular than Gangnam Style, at least it makes sense.","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0446927374301676,0
"196",1565,"Kirill Nazarethian",2014-11-07 22:59:37,"2:05. Hahahahah","PSY - GANGNAM STYLE M/V",0,2014,11,7,22,59,37,"Fri",45,4,311,45,0,-0.5,0.866025403784438,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.111111111111111,0
"197",1566,"Jipi Trần",2015-05-26 07:16:51,"Good","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,26,7,16,51,"Tue",21,2,146,22,0,0.965925826289068,-0.258819045102521,3,0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.25,0
"198",1567,"Trong Tan Trung Tran",2015-04-18 14:27:02,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,4,18,14,27,2,"Sat",16,2,108,16,1,-0.5,-0.866025403784439,7,-2.44929359829471e-16,1,0.866025403784439,-0.5,1,0.115384615384615,0
"199",1568,"Karen Cook",2014-11-07 23:10:28,"Check out this video on YouTube:but I&#39;m not Rhinnah","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.121951219512195,0
"200",1569,"Artady",2014-08-11 16:27:55,"https://soundcloud.com/artady please check my stuff; and make some feedback","Katy Perry - Roar",0,2014,8,11,16,27,55,"Mon",32,3,223,33,0,-0.866025403784438,-0.5,2,0.974927912181824,-0.222520933956314,-0.866025403784438,-0.5,1,0,1
"201",1570,"alin silviu lazar",2014-10-05 15:13:27,"http://www.googleadservices.com/pagead/aclk?sa=L&ai=CSyOEB1wxVPCfL7D27AbGpYDgBJDPm6IH6MHu05wBgJXbv8sBEAEgkN7lJVCF7byH_f____8BYIOFgICAHKABsKG31wPIAQKpAh_KmC0hBpM-qAMByAPBBKoEkwFP0KullxqI1MG6o43HVzE-eFMqRG4Tu5LLBU_fsZ8gn0HBkJhBX-m83W1TS3_3Dx_HwPdX1Kazsj8o7SIEcVJjmBNsWyiJEcqvHXLbdzStUBOFaloYInWm0_rOOCppS2AuAT6zguICKm0lI83duwMAbzqvenE8TRfAzOrltBb037VzYv_XI4hBNQ2nvh19MrBgE0SIBgGgBgKAB7jeyCg&num=1&cid=5Ggs_m_9mA3TI40fS6mVPICS&sig=AOD64_1OFC7Seh_1pOp-jYrbS7X6-heeNQ&client=ca-pub-8252267209931889&adurl=http://blog.2parale.ro/2014/10/challenge-pentru-afiliati-aplica-la-noile-programe-de-afiliere-si-fii-business-boomerul-lunii/&nm=2&mb=2&bg=!A0QoUc7Q48v3_QIAAABpUgAAACsqAR0_VgOQWQxjmPUyvKoSf3K-q1BvKf9ZE4jhNC3ovckKxCbAFzZpAJiBXWBvVq4jrDgZ8q3rInlwgaBy_bXlfw7ma6dk0RJG14ZkRyizwqdi7HxgGE9tNDD9abflTFkBMbFfcJixNtHwbwkJ6N2onLH2D9EvEagPhoEwXOgBnu5ibgtRkgnAcQ1OIbgMzgAFNSc0lsaRiqj8HQR8T12dWv_7biY4k6I3y4yubloTdE_4XVKlnVeADZzF1L_xRYQkE6Wsur3EdLJWGk8fLq_QALdI-wAzNuysgqjNRDY6VucKLplZONyiSdKc9ebX-0dbHjZdW0LbsJBi40gXm0D0p5KRhv8XInQlI53__wQBaHS8zX4MJHw5vWrkPXFOeKs","Katy Perry - Roar",0,2014,10,5,15,13,27,"Sun",40,4,278,40,1,-0.707106781186547,-0.707106781186548,1,0.78183148246803,0.623489801858734,-0.866025403784439,0.5,1,0.413427561837456,1
"202",1571,"Hollz C",2014-11-08 09:17:52,"I'm watching this in 2014","PSY - GANGNAM STYLE M/V",0,2014,11,8,9,17,52,"Sat",45,4,312,45,1,0.707106781186548,-0.707106781186547,7,-2.44929359829471e-16,1,-0.5,0.866025403784438,1,0.0625,0
"203",1572,"Taina Boaventura",2015-06-04 17:16:09,"curti? click here ? https://www.facebook.com/demiilovatofas?ref=hl https://www.facebook.com/pages/Frases-Secretas/448800865296855?ref=hl","Katy Perry - Roar",0,2015,6,4,17,16,9,"Thu",23,2,155,23,0,-0.965925826289068,-0.258819045102521,5,-0.974927912181824,-0.222520933956315,1.22464679914735e-16,-1,1,0.0210526315789474,1
"204",1573,"King Kunta",2015-05-27 09:59:32,"Feels and emotions in this song...God damn","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,27,9,59,32,"Wed",21,2,147,22,0,0.707106781186548,-0.707106781186547,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,0.0606060606060606,0
"205",1574,"LuckyMusiqLive",2014-07-21 22:25:54,"this song is awesome. these guys are the best. love this video too its hilarious lol. im getting popular fast because i rap with meaning. thumbs up if you piss next to the water in the toilet so it doesnt make noise","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,7,21,22,25,54,"Mon",29,3,202,30,0,-0.5,0.866025403784438,2,0.974927912181824,-0.222520933956314,-0.5,-0.866025403784439,3,0,0
"206",1575,"Sigaraya Nesora",2014-11-13 06:33:21,"The girl in the train who was dancing, her outfit was so fucking sexy, but the huge turn-off was she lacked eyebrows D:","PSY - GANGNAM STYLE M/V",0,2014,11,13,6,33,21,"Thu",46,4,317,46,0,1,6.12323399573677e-17,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0.021505376344086,0
"207",1576,"Beats ProdByATHS",2014-11-07 23:10:28,"tryna work with some rappers check out the ones i already have on my channel","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"208",1577,"Abhi Vats",2014-09-14 10:27:26,"Katy Perry You Are Looking Soo PRETTY DAMN CUTE :-* :-*","Katy Perry - Roar",0,2014,9,14,10,27,26,"Sun",37,3,257,37,1,0.5,-0.866025403784439,1,0.78183148246803,0.623489801858734,-1,-1.83697019872103e-16,1,0.512820512820513,0
"209",1578,"mariela guzman",2015-05-02 03:56:24,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,2,3,56,24,"Sat",18,2,122,18,1,0.707106781186547,0.707106781186548,7,-2.44929359829471e-16,1,0.5,-0.866025403784439,1,0.115384615384615,0
"210",1579,"ColoursBruh",2014-10-17 00:54:50,"Katy has a voice of an Angel","Katy Perry - Roar",0,2014,10,17,0,54,50,"Fri",42,4,290,42,0,0,1,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0.0909090909090909,0
"211",1580,"Kasia Hill",2014-09-06 02:44:43,"http://shhort.com/a?r=G8iX5cTKd","Katy Perry - Roar",0,2014,9,6,2,44,43,"Sat",36,3,249,36,1,0.5,0.866025403784439,7,-2.44929359829471e-16,1,-1,-1.83697019872103e-16,1,0.181818181818182,1
"212",1581,"OutrightIgnite",2013-12-01 03:30:55,"Show your AUBURN PRIDE HERE: http://www.teespring.com/tigermeathoodie","PSY - GANGNAM STYLE M/V",0,2013,12,1,3,30,55,"Sun",48,4,335,48,1,0.707106781186547,0.707106781186548,1,0.78183148246803,0.623489801858734,-2.44929359829471e-16,1,2,0.280701754385965,1
"213",1582,"Paul Crowder",2015-05-27 00:34:43,"JUST DANCE 3","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,27,0,34,43,"Wed",21,2,147,22,0,0,1,4,-0.433883739117558,-0.900968867902419,0.5,-0.866025403784439,1,1,0
"214",1583,"TheGenieBoy",2014-11-07 23:10:28,"check out fantasy music right here -------> the1fantasy good music man.","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0,0
"215",1584,"Jessy  Riivera",2014-09-10 01:19:03,"I love You Katy","Katy Perry - Roar",0,2014,9,10,1,19,3,"Wed",37,3,253,37,0,0.258819045102521,0.965925826289068,4,-0.433883739117558,-0.900968867902419,-1,-1.83697019872103e-16,1,0.25,0
"216",1585,"aXXeHackeR",2014-07-22 11:41:57,"watch this with sound off!","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2014,7,22,11,41,57,"Tue",29,3,203,30,0,0.258819045102521,-0.965925826289068,3,0.433883739117558,-0.900968867902419,-0.5,-0.866025403784439,1,0,0
"217",1586,"Berty  Winata",2015-05-21 11:41:30,"I like so much this music, good","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,5,21,11,41,30,"Thu",21,2,141,21,0,0.258819045102521,-0.965925826289068,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0416666666666667,0
"218",1587,"Ink Video Shorts",2014-11-13 02:33:53,"Hey come check us out were new on youtube let us know what you think and don't forget to subscribe thanks.","PSY - GANGNAM STYLE M/V",0,2014,11,13,2,33,53,"Thu",46,4,317,46,0,0.5,0.866025403784439,5,-0.974927912181824,-0.222520933956315,-0.5,0.866025403784438,1,0.0119047619047619,0
"219",1588,"Chuck Norris",2014-11-07 23:10:28,"Do you need more instagram followers or photo likes? Check out IGBlast.com and get em in minutes!","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,1,0.0641025641025641,0
"220",1589,"Ruben Aviles",2015-01-22 02:08:41,"Check out this video on YouTube:","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0,2015,1,22,2,8,41,"Thu",4,1,22,4,0,0.5,0.866025403784439,5,-0.974927912181824,-0.222520933956315,0.5,0.866025403784439,1,0.115384615384615,0
"221",1590,"Alain Bruno",2013-10-04 14:24:49,"Shakira is perfect","Shakira - Waka Waka",0,2013,10,4,14,24,49,"Fri",40,4,277,40,0,-0.5,-0.866025403784439,6,-0.78183148246803,0.623489801858733,-0.866025403784439,0.5,1,0.0625,0
"222",1591,"Elena Macchiaverna",2015-05-22 01:21:46,"this song sucks","Shakira - Waka Waka",0,2015,5,22,1,21,46,"Fri",21,2,142,21,0,0.258819045102521,0.965925826289068,6,-0.78183148246803,0.623489801858733,0.5,-0.866025403784439,1,0,0
"223",1592,"Amir bassem",2014-11-07 23:10:28,"if u love rihanna subscribe me","Eminem - Love The Way You Lie ft. Rihanna",1,2014,11,7,23,10,28,"Fri",45,4,311,45,0,-0.258819045102522,0.965925826289068,6,-0.78183148246803,0.623489801858733,-0.5,0.866025403784438,2,0,0
"224",1593,"StuntmanGaming",2014-01-21 02:29:43,"Behold the most viewed youtube video in the history of ever","PSY - GANGNAM STYLE M/V",0,2014,1,21,2,29,43,"Tue",3,1,21,4,0,0.5,0.866025403784439,3,0.433883739117558,-0.900968867902419,0.5,0.866025403784439,1,0.0204081632653061,0
"225",1594,"ThirdDegr3e",2013-07-13 20:48:22,"**CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE******CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE******CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE******CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE**** **CHECK OUT MY NEW MIXTAPE*** ***CHECK OUT MY NEW MIXTAPE****","Shakira - Waka Waka",0,2013,7,13,20,48,22,"Sat",28,3,194,28,1,-0.866025403784439,0.5,7,-2.44929359829471e-16,1,-0.5,-0.866025403784439,1,1,0
"226",1595,"Snipe Last",2014-09-22 19:34:46,"why the elephant have a broken horn","Katy Perry - Roar",0,2014,9,22,19,34,46,"Mon",38,3,265,39,0,-0.965925826289068,0.25881904510252,2,0.974927912181824,-0.222520933956314,-1,-1.83697019872103e-16,1,0,0
"227",1596,"Ashley Jsade",2015-05-21 14:36:34,"If you are a person that loves real music you should listen to ""Cruz Supat"" He is awesome as fuck!!! Just as eminem used to be.","Eminem - Love The Way You Lie ft. Rihanna",0,2015,5,21,14,36,34,"Thu",21,2,141,21,0,-0.5,-0.866025403784439,5,-0.974927912181824,-0.222520933956315,0.5,-0.866025403784439,1,0.0471698113207547,0
