"","content","video_name.VIDEO_NAMEEminem - Love The Way You Lie ft. Rihanna","video_name.VIDEO_NAMEKaty Perry - Roar","video_name.VIDEO_NAMELMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock","video_name.VIDEO_NAMEPSY - GANGNAM STYLE(?????) M/V","video_name.VIDEO_NAMEShakira - Waka Waka","date_missing","year","month","day","hour","minute","second","week","quarter","day_of_year","week_of_year","weekend","hour_sin","hour_cos","weekday_num","weekday_sin","weekday_cos","month_sin","month_cos","author_freq","cpt_ratio","has_url","contains_out","contains_check","contains_please","contains_youtube","contains_subscribe","contains_video","contains_39","contains_channel","contains_money","contains_comment","contains_follow","word_count"
"84","Aye homies check out our remix to 50 Cent Your Life Is On The Line we just started our youtube channel and we are all ways working hard, give us some feed back on our latest song on what you guys think if you like show support.",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.045197740,0,1,1,0,1,0,0,0,1,0,0,0, 47
"85","I love you Eminem",1,0,0,0,0,0,2015, 5,21, 1, 5,43,21,2,141,21,0, 2.588190e-01, 9.659258e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,  4
"86","Check out this playlist on YouTube:",0,0,1,0,0,0,2015, 1,30,16,48,13, 5,1, 30, 5,0,-8.660254e-01,-5.000000e-01,6,-7.818315e-01, 0.6234898, 5.000000e-01, 8.660254e-01,1,0.103448276,0,1,0,0,0,0,0,0,0,0,0,0,  6
"87","2 billion....Coming soon",0,0,0,1,0,0,2014, 1,19,13,25,56, 3,1, 19, 3,1,-2.588190e-01,-9.659258e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01, 8.660254e-01,1,0.058823529,0,0,0,0,0,0,0,0,0,0,0,0,  3
"88","Wow this video almost has a billion views! Didn&#39;t know it was so popular",1,0,0,0,0,0,2015, 5,29, 1,27,30,22,2,149,22,0, 2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.035087719,0,0,0,0,0,0,1,1,0,0,0,0, 14
"89","Does anyone here use gift cards like Amazon, itunes, psn, google play, itunes, or any other gift cards? Then you'll be happy to know you can get free gift card codes for free from an amazing site. Here is a $50 itunes gift card code XXBB5TCZHM39HVZD",0,0,0,1,0,0,2014,11, 3,23, 2,47,44,4,307,45,0,-2.588190e-01, 9.659258e-01,2, 9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.089473684,0,0,0,0,0,0,0,0,0,0,0,0, 46
"90","super rihanna",1,0,0,0,0,0,2015, 5,24,12,38,17,21,2,144,21,1, 1.224606e-16,-1.000000e+00,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"91","Anyone else think this video theme is a bit of an insult to 28 days later?",0,0,1,0,0,0,2015, 5,23, 4, 3,15,21,2,143,21,1, 8.660254e-01, 5.000000e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.017857143,0,0,0,0,0,0,1,0,0,0,0,0, 16
"92","In what South American jungle or any jungle for that matter do you find an African elephant and a bengal tiger in the same place. Who made this video.",0,1,0,0,0,0,2014, 8,25, 5,37,22,34,3,237,35,0, 9.659258e-01, 2.588190e-01,2, 9.749279e-01,-0.2225209,-8.660254e-01,-5.000000e-01,1,0.041666667,0,0,0,0,0,0,1,0,0,0,0,0, 29
"93","hahahahah :D like vines ? Subscribe to me for daily vines",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,2,0.044444444,0,0,0,0,0,0,0,0,0,0,0,0, 11
"94","Subscribe to my channel !",0,0,1,0,0,0,2014, 8, 3,22,28,17,31,3,215,31,1,-5.000000e-01, 8.660254e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01,-5.000000e-01,1,0.050000000,0,0,0,0,0,0,0,0,1,0,0,0,  5
"95","SEE SOME MORE SONG OPEN GOOGLE AND TYPE Shakira GuruOfMovie",0,0,0,0,1,0,2015, 5,28,10,28,25,22,2,148,22,0, 5.000000e-01,-8.660254e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.720000000,0,0,0,0,0,0,0,0,0,0,0,0, 10
"96","2015 I like video",0,0,1,0,0,0,2015, 5,23,18,59, 7,21,2,143,21,1,-1.000000e+00,-1.836910e-16,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.083333333,0,0,0,0,0,0,1,0,0,0,0,0,  4
"97","<3",0,1,0,0,0,0,2015, 6, 5,19, 2, 5,23,2,156,23,0,-9.659258e-01, 2.588190e-01,6,-7.818315e-01, 0.6234898, 1.224606e-16,-1.000000e+00,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"98","Check out this video on YouTube:",0,0,1,0,0,0,2014, 9, 4,15,24,31,36,3,247,36,0,-7.071068e-01,-7.071068e-01,5,-9.749279e-01,-0.2225209,-1.000000e+00,-1.836910e-16,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"99","Like",0,0,0,0,1,0,2015, 5,21,15,34,32,21,2,141,21,0,-7.071068e-01,-7.071068e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.250000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"100","Love these guys, love the song!",0,0,1,0,0,0,2015, 5,18,18,14,56,20,2,138,21,0,-1.000000e+00,-1.836910e-16,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.041666667,0,0,0,0,0,0,0,0,0,0,0,0,  6
"101","Please visit this Website: oldchat.tk",0,0,0,0,1,0,2013,10,10, 9,39,11,41,4,283,41,0, 7.071068e-01,-7.071068e-01,5,-9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.064516129,0,0,0,0,0,0,0,0,0,0,0,0,  5
"102","Lol this youtuber (officialpsy) is getting so much money lol",0,0,0,1,0,0,2014,11, 8, 9,34,57,45,4,312,45,1, 7.071068e-01,-7.071068e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.020408163,0,0,0,0,0,0,0,0,0,1,0,0, 10
"103","You exactly who u want to be,watching your favourite rappers on tv",1,0,0,0,0,0,2015, 5,28,20,11,52,22,2,148,22,0,-8.660254e-01, 5.000000e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.018518519,0,0,0,0,0,0,0,0,0,0,0,0, 12
"104","I love this song and expect the World Cup .",0,0,0,0,1,0,2015, 5,20, 2,24,46,20,2,140,21,0, 5.000000e-01, 8.660254e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0, 10
"105","wanna earn money online without investment.....just visit this link .....therglove.blogspot.in/2013/08/blog-post_10.html",0,0,0,0,1,0,2013, 8,24, 5,53,21,34,3,236,34,1, 9.659258e-01, 2.588190e-01,7,-2.449213e-16, 1.0000000,-8.660254e-01,-5.000000e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,1,0,0, 10
"106","How could 108k people dislike this song or video",0,0,0,0,1,0,2015, 5,24, 3,55,10,21,2,144,21,1, 7.071068e-01, 7.071068e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.027027027,0,0,0,0,0,0,1,0,0,0,0,0,  9
"107","I like the music...but is anyone listening to the lyrics?",1,0,0,0,0,0,2015, 5,19,23,23,30,20,2,139,21,0,-2.588190e-01, 9.659258e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.022727273,0,0,0,0,0,0,0,0,0,0,0,0, 10
"108","why does the world not shuffle???",0,0,1,0,0,0,2015, 5,19, 0,46, 8,20,2,139,21,0, 0.000000e+00, 1.000000e+00,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  6
"109","Awesome",0,0,1,0,0,0,2015, 5,18, 8,38,34,20,2,138,21,0, 8.660254e-01,-5.000000e-01,2, 9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,  1
"110","2015!! LLIKEE!!",0,0,1,0,0,0,2015, 5,27,14, 1,10,21,2,147,22,0,-5.000000e-01,-8.660254e-01,4,-4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"111","katy perry is awesome",0,1,0,0,0,0,2014,10, 9,23,17,15,41,4,282,41,0,-2.588190e-01, 9.659258e-01,5,-9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  4
"112","What Can i say....This Song He Just Change The World Completely... So good job PSY... (and your girls are awesome :))) )",0,0,0,1,0,0,2014,11, 7,22,21,29,45,4,311,45,0,-5.000000e-01, 8.660254e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.168674699,0,0,0,0,0,0,0,0,0,0,0,0, 22
"113","Loool nice song funny how no one understands (me) and we love it",0,0,0,1,0,0,2014,11, 7,20,16,51,45,4,311,45,0,-8.660254e-01, 5.000000e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.020000000,0,0,0,0,0,0,0,0,0,0,0,0, 13
"114",":-D This is my favorite song",0,1,0,0,0,0,2014,10,24,17,41,52,43,4,297,43,0,-9.659258e-01,-2.588190e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.095238095,0,0,0,0,0,0,0,0,0,0,0,0,  6
"115","Message : GTA V $20 FIFA 14 $15 PS4 $200 Galaxy S4 mini $250 Ipad 4 $200 visit the site hh.nl",0,0,0,0,1,0,2013,10,16,19, 5,33,42,4,289,42,0,-9.659258e-01, 2.588190e-01,4,-4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.291666667,0,0,0,0,0,0,0,0,0,0,0,0, 21
"116","I wish that guy wasn&#39;t so protective geeze",1,0,0,0,0,0,2015, 5,24,13,13,23,21,2,144,21,1,-2.588190e-01,-9.659258e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.029411765,0,0,0,0,0,0,0,1,0,0,0,0,  8
"117","1000000000 views.",0,0,1,0,0,0,2015, 5,22,12,31,53,21,2,142,21,0, 1.224606e-16,-1.000000e+00,6,-7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"118","plese subscribe to me",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,0,0,1,0,0,0,0,0,0,  4
"119","My friends wife earns 4000DOLLARS a month ,you can do it do if you want to be a wwhore ,you can not get these type of wages for working from home on a PC taking surveys ...dont believe that shit,just because yahoo and other are taking their money does not mean they are LEGIT ..Please like this so the MSG gets thru to vulnerable people Like eminem used to be",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.071942446,0,0,0,0,0,0,0,0,0,1,0,0, 70
"120",":)",0,0,0,0,1,0,2013,10, 2,13,42,21,40,4,275,40,0,-2.588190e-01,-9.659258e-01,4,-4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"121","Hello! I'm kind of new to Youtube, And soon i'm soon going to be making Launchpad Video's! :D I would really appreciate if i got some subs before i started so that people can spot me easily! I dont really care about hate comments so dont bother -_-",0,0,0,1,0,0,2014,11, 7,18,11,56,45,4,311,45,0,-1.000000e+00,-1.836910e-16,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.047368421,0,0,0,0,0,0,0,0,0,0,0,0, 48
"122","http://www.wattpad.com/story/26032883-she-can-love-you-good",0,1,0,0,0,0,2014,11, 7,23,21,19,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,1,0,0,0,0,0,0,0,0,0,0,0,  1
"123","I hate rap and I like this song",1,0,0,0,0,0,2015, 5,26,19,46,46,21,2,146,22,0,-9.659258e-01, 2.588190e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,  8
"124","Good thing she brought her spray-on tan, hairstylist, makeup artist, and cameraman.",0,1,0,0,0,0,2014,10,21,13,50,47,42,4,294,43,0,-2.588190e-01,-9.659258e-01,3, 4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.014925373,0,0,0,0,0,0,0,0,0,0,0,0, 12
"125","Eminem is idol for very people in Espaa and Mexico or Latinoamerica",1,0,0,0,0,0,2015, 5,28,23,23,41,22,2,148,22,0,-2.588190e-01, 9.659258e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0, 12
"126","This is so cool,why haven&#39;t I heard this before?",0,0,1,0,0,0,2015, 5,16,18,39,56,20,2,136,20,1,-1.000000e+00,-1.836910e-16,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,0.054054054,0,0,0,0,0,0,0,1,0,0,0,0,  9
"127","Please look at my channel",0,1,0,0,0,0,2014, 9,25,10,42,47,39,3,268,39,0, 5.000000e-01,-8.660254e-01,5,-9.749279e-01,-0.2225209,-1.000000e+00,-1.836910e-16,1,0.047619048,0,0,0,0,0,0,0,0,1,0,0,0,  5
"128","FACEBOOK PASSWORD HACK 2013! facebook-pass-hack2013.blogspot.com ONLY 100% WORKING SOFTWARE FOR HACKING ANY FACEBOOK PASSWORD! It&#39;s FREE for download and breaks any password in 10-15 minutes! 100% virus free! For details and FREE DOWNLOAD please visit facebook-pass-hack2013.blogspot.com",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.401869159,0,0,0,1,0,0,0,1,0,0,0,0, 36
"129","youtube.com/watch?v=2ASFn9ShgHk&feature=youtu.be please check out my song. looking for feedback, and supporters.",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.053763441,0,1,1,1,1,0,0,0,0,0,0,0, 11
"130","Amazing",1,0,0,0,0,0,2015, 5,21,20, 4,42,21,2,141,21,0,-8.660254e-01, 5.000000e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,  1
"131","CHECK OUT MY MUSIC VIDEO ON MY CHANEL!!!",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  8
"132","GREAT!!!",0,0,0,0,1,0,2015, 5,23,10,13,32,21,2,143,21,1, 5.000000e-01,-8.660254e-01,7,-2.449213e-16, 1.0000000, 5.000000e-01,-8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"133","Check out this video on YouTube:",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"134","The best Song i saw",0,0,1,0,0,0,2014, 7,22,12,52,36,29,3,203,30,0, 1.224606e-16,-1.000000e+00,3, 4.338837e-01,-0.9009689,-5.000000e-01,-8.660254e-01,1,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,  5
"135","Hello everyone :) I know most of you probably pass up these kind of comments, but for those who are still reading this, thanks! I dont have any money for advertisements, no chance of getting heard, nothing. I live in such a small town... If this comes off as spam, sorry. Im an instrumental songwriter from Columbus, Mississippi. Please go to my channel and check out my original music. It would be highly appreciated if you thumbs up this comment so my music can be heard! Thank you, Adam Whitney",0,0,0,0,1,0,2013, 8,24, 3, 5,10,34,3,236,34,1, 7.071068e-01, 7.071068e-01,7,-2.449213e-16, 1.0000000,-8.660254e-01,-5.000000e-01,1,0.033333333,0,1,1,0,0,0,0,0,1,1,1,0, 90
"136","CHECK MY CHANNEL FOR MY NEW SONG 'STATIC'!! YOU'LL LOVE IT!!",0,0,0,1,0,0,2014,11, 6,15,31,35,45,4,310,45,0,-7.071068e-01,-7.071068e-01,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,1.000000000,0,0,0,0,0,0,0,0,0,0,0,0, 11
"137","i turned it on mute as soon is i came on i just wanted to check the views...",0,0,0,1,0,0,2013,11,28,12,33,27,48,4,332,48,0, 1.224606e-16,-1.000000e+00,5,-9.749279e-01,-0.2225209,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,1,0,0,0,0,0,0,0,0,0, 18
"138","https://m.freemyapps.com/share/url/505b0232",0,0,1,0,0,0,2015, 2,17, 4,25, 1, 7,1, 48, 8,0, 8.660254e-01, 5.000000e-01,3, 4.338837e-01,-0.9009689, 8.660254e-01, 5.000000e-01,1,0.000000000,1,0,0,0,0,0,0,0,0,0,0,0,  1
"139","Katy Perry's songs are the best of the songs of women artists.",0,1,0,0,0,0,2014,11, 7,19,33,46,45,4,311,45,0,-9.659258e-01, 2.588190e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.040816327,0,0,0,0,0,0,0,0,0,0,0,0, 12
"140","see it all, human folly right?",0,1,0,0,0,0,2014, 9,16, 7,45, 5,37,3,259,38,0, 9.659258e-01,-2.588190e-01,3, 4.338837e-01,-0.9009689,-1.000000e+00,-1.836910e-16,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  6
"141","Came here to check the views, goodbye.",0,0,0,1,0,0,2014, 1,19, 4,27,18, 3,1, 19, 3,1, 8.660254e-01, 5.000000e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01, 8.660254e-01,1,0.033333333,0,0,1,0,0,0,0,0,0,0,0,0,  7
"142","i love song :)",1,0,0,0,0,0,2015, 5,28,23,10,37,22,2,148,22,0,-2.588190e-01, 9.659258e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  4
"143","Hello! I'm Marian, I'm a singer from Venezuela! I was part of a boy-girl band named cubik, and I'm now singing on my own 'cause I wanted to play my own pop and pop-rock songs. It would mean a lot if you could have a look at my channel to check my music and watch my new video!! and if u like, subscribe to it! XOXO THANKS!! PS: if you like a lot my channel, you can share it with your friends!! Haha!! LOL MARIAN",0,1,0,0,0,0,2014, 8,24, 3,57,52,34,3,236,34,1, 7.071068e-01, 7.071068e-01,1, 7.818315e-01, 0.6234898,-8.660254e-01,-5.000000e-01,1,0.101639344,0,0,1,0,0,1,1,0,1,0,0,0, 85
"144","https://www.facebook.com/profile.php?id=100007085325116",0,1,0,0,0,0,2014,10, 3,19,58,57,40,4,276,40,0,-9.659258e-01, 2.588190e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,1,0.000000000,1,0,0,0,0,0,0,0,0,0,0,0,  1
"145","should not have paused the music, this is a clip, not a movie.",0,1,0,0,0,0,2014, 9, 2,18,54, 1,35,3,245,36,0,-1.000000e+00,-1.836910e-16,3, 4.338837e-01,-0.9009689,-1.000000e+00,-1.836910e-16,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0, 13
"146","Check out this video on YouTube:",0,0,1,0,0,0,2015, 5,14,14,10,58,20,2,134,20,0,-5.000000e-01,-8.660254e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"147","please read this please! i am a country singer who is trying to become someone. so if you would like my videos please. just type... boys round here by country girl (only on computer) wasting all these tears e.t. please subscribe and like",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.000000000,0,0,0,1,0,1,0,0,0,0,0,0, 43
"148","wow",0,0,0,0,1,0,2013,10, 2,13,22, 9,40,4,275,40,0,-2.588190e-01,-9.659258e-01,4,-4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  1
"149","Cool song",0,0,0,0,1,0,2015, 5,22, 9,47,17,21,2,142,21,0, 7.071068e-01,-7.071068e-01,6,-7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.125000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"150","Lol thats the guy from animal planet and lost. And the girl is megan fox i think hahah",1,0,0,0,0,0,2015, 5,22,22,19,43,21,2,142,21,0,-5.000000e-01, 8.660254e-01,6,-7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.029411765,0,0,0,0,0,0,0,0,0,0,0,0, 18
"151","please visit our web: wellcomemd.blogfa.com",0,0,0,0,1,0,2013, 9,10,14,21, 6,37,3,253,37,0,-5.000000e-01,-8.660254e-01,3, 4.338837e-01,-0.9009689,-1.000000e+00,-1.836910e-16,1,0.000000000,0,0,0,1,0,0,0,0,0,0,0,0,  5
"152","She is perfect",0,0,0,0,1,0,2013,10, 4,19,40,44,40,4,277,40,0,-9.659258e-01, 2.588190e-01,6,-7.818315e-01, 0.6234898,-8.660254e-01, 5.000000e-01,4,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,  3
"153","I love",0,0,0,0,1,0,2015, 5,28,15,46,42,22,2,148,22,0,-7.071068e-01,-7.071068e-01,5,-9.749279e-01,-0.2225209, 5.000000e-01,-8.660254e-01,1,0.200000000,0,0,0,0,0,0,0,0,0,0,0,0,  2
"154","Shakira :-*",0,0,0,0,1,0,2013, 9, 7,13,36,28,36,3,250,36,1,-2.588190e-01,-9.659258e-01,7,-2.449213e-16, 1.0000000,-1.000000e+00,-1.836910e-16,4,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,  2
"155","Please become my first subscriber. Thank you.",0,0,1,0,0,0,2015, 2, 5, 1,47,19, 6,1, 36, 6,0, 2.588190e-01, 9.659258e-01,5,-9.749279e-01,-0.2225209, 8.660254e-01, 5.000000e-01,1,0.054054054,0,0,0,0,0,0,0,0,0,0,0,0,  7
"156","hey guys!! visit my channel pleaase (i'm searching a dream)",0,1,0,0,0,0,2014, 8, 6,21,14,15,32,3,218,32,0,-7.071068e-01, 7.071068e-01,4,-4.338837e-01,-0.9009689,-8.660254e-01,-5.000000e-01,1,0.000000000,0,0,0,0,0,0,0,0,1,0,0,0, 10
"157","VOTE FOR KATY FOR THE EMAs! #KATYCATS http://tv.mtvema.com/artists/katy-perry/i38xh1",0,1,0,0,0,0,2014,10,15, 5, 0,50,42,4,288,42,0, 9.659258e-01, 2.588190e-01,4,-4.338837e-01,-0.9009689,-8.660254e-01, 5.000000e-01,1,0.444444444,1,0,0,0,0,0,0,0,0,0,0,0,  8
"158","This song is great there are 2,127,315,950 views wow",0,0,0,1,0,0,2014,11, 8, 9,15,22,45,4,312,45,1, 7.071068e-01,-7.071068e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.032258065,0,0,0,0,0,0,0,0,0,0,0,0,  9
"159","This is fucking shit. From the first notes, that becomes clear. Complete and utter shit. May God come and cleanse the earth of the complete and utter idiocy which is humankind.",0,1,0,0,0,0,2014, 9,20, 0,50,13,38,3,263,38,1, 0.000000e+00, 1.000000e+00,7,-2.449213e-16, 1.0000000,-1.000000e+00,-1.836910e-16,1,0.035460993,0,0,0,0,0,0,0,0,0,0,0,0, 31
"160","best song in world",0,0,0,0,1,0,2015, 5,26, 9,54,10,21,2,146,22,0, 7.071068e-01,-7.071068e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  4
"161",":) I&#39;ll subscribe to you. You look Nice :)",0,0,0,0,1,0,2013, 8,31, 8,56,12,35,3,243,35,1, 8.660254e-01,-5.000000e-01,7,-2.449213e-16, 1.0000000,-8.660254e-01,-5.000000e-01,1,0.107142857,0,0,0,0,0,1,0,1,0,0,0,0,  9
"162","My friend Sam loves this song",0,0,0,0,1,0,2015, 5,24,20,29,41,21,2,144,21,1,-8.660254e-01, 5.000000e-01,1, 7.818315e-01, 0.6234898, 5.000000e-01,-8.660254e-01,1,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,  6
"163","Come and check out my music!Im spamming on loads of videos but its just to try and get my music across to new people",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.021739130,0,1,1,0,0,0,0,0,0,0,0,0, 24
"164","Honestly speaking except taylor swift and adele i don't lile any of the modern day singers. But i must say whenever i hear this song i feel goosebumps. Its quite inspiring!! Thanks miss Perry!",0,1,0,0,0,0,2015, 6, 5,19,55, 8,23,2,156,23,0,-9.659258e-01, 2.588190e-01,6,-7.818315e-01, 0.6234898, 1.224606e-16,-1.000000e+00,1,0.032679739,0,0,0,0,0,0,0,0,0,0,0,0, 34
"165","Check out this video on YouTube:",0,0,1,0,0,0,2014,12,19,17, 0,34,51,4,353,51,0,-9.659258e-01,-2.588190e-01,6,-7.818315e-01, 0.6234898,-2.449213e-16, 1.000000e+00,1,0.115384615,0,1,0,0,0,0,1,0,0,0,0,0,  6
"166","blue eyes, can't be trusted. uranus bless america.",0,1,0,0,0,0,2014,10,13,16,22,59,41,4,286,42,0,-8.660254e-01,-5.000000e-01,2, 9.749279e-01,-0.2225209,-8.660254e-01, 5.000000e-01,1,0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,  8
"167","YouTube collaborator&#39;s anyone? subscribe to me, I&#39;ll subscribe back. I also will start uploading more YouTube videos. #LMFAO",0,0,1,0,0,0,2015, 5,12,17,25,33,19,2,132,20,0,-9.659258e-01,-2.588190e-01,3, 4.338837e-01,-0.9009689, 5.000000e-01,-8.660254e-01,1,0.103225806,0,0,0,0,0,1,0,1,0,0,0,0, 18
"168","Check out this video on YouTube: #Eminem #Lovethewayyoulie #RapGod #King",1,0,0,0,0,1,2014,11, 7,23,10,28,45,4,311,45,0,-2.588190e-01, 9.659258e-01,6,-7.818315e-01, 0.6234898,-5.000000e-01, 8.660254e-01,1,0.044827586,0,1,0,0,0,0,1,0,0,0,0,0, 10
"169","Remove This video its wank",0,0,0,1,0,0,2014,11, 8, 2,18,42,45,4,312,45,1, 5.000000e-01, 8.660254e-01,7,-2.449213e-16, 1.0000000,-5.000000e-01, 8.660254e-01,1,0.090909091,0,0,0,0,0,0,1,0,0,0,0,0,  5
